x,y,LSM,Realm,area
-88.25,80.75,1,11,496.2673818708446
-87.75,80.75,1,11,496.2673818708446
-87.25,80.75,1,11,496.2673818708446
-86.75,80.75,1,11,496.2673818708446
-86.25,80.75,1,11,496.2673818708446
-85.75,80.75,1,11,496.2673818708446
-85.25,80.75,1,11,496.2673818708446
-84.75,80.75,1,11,496.2673818708446
-84.25,80.75,1,11,496.2673818708446
-83.75,80.75,1,11,496.2673818708446
-83.25,80.75,1,11,496.2673818708446
-82.75,80.75,1,11,496.2673818708446
-82.25,80.75,1,11,496.2673818708446
-81.75,80.75,1,11,496.2673818708446
-81.25,80.75,1,11,496.2673818708446
-80.75,80.75,1,11,496.2673818708446
-80.25,80.75,1,11,496.2673818708446
-79.75,80.75,1,11,496.2673818708446
-79.25,80.75,1,11,496.2673818708446
-78.75,80.75,1,11,496.2673818708446
-78.25,80.75,1,11,496.2673818708446
-77.75,80.75,1,11,496.2673818708446
-77.25,80.75,1,11,496.2673818708446
-76.75,80.75,1,11,496.2673818708446
-76.25,80.75,1,11,496.2673818708446
-75.75,80.75,1,11,496.2673818708446
-75.25,80.75,1,11,496.2673818708446
-74.75,80.75,1,11,496.2673818708446
-74.25,80.75,1,11,496.2673818708446
-73.75,80.75,1,11,496.2673818708446
-73.25,80.75,1,11,496.2673818708446
-72.75,80.75,1,11,496.2673818708446
-72.25,80.75,1,11,496.2673818708446
-71.75,80.75,1,11,496.2673818708446
-71.25,80.75,1,11,496.2673818708446
-70.75,80.75,1,11,496.2673818708446
-70.25,80.75,1,11,496.2673818708446
-69.75,80.75,1,11,496.2673818708446
-69.25,80.75,1,11,496.2673818708446
-68.75,80.75,1,11,496.2673818708446
-68.25,80.75,1,11,496.2673818708446
-67.75,80.75,1,11,496.2673818708446
-67.25,80.75,1,11,496.2673818708446
-66.75,80.75,1,11,496.2673818708446
-66.25,80.75,1,11,496.2673818708446
-65.75,80.75,1,11,496.2673818708446
-65.25,80.75,1,11,496.2673818708446
-64.75,80.75,1,11,496.2673818708446
-64.25,80.75,1,11,496.2673818708446
-63.75,80.75,1,11,496.2673818708446
-63.25,80.75,1,11,496.2673818708446
-62.75,80.75,1,11,496.2673818708446
-62.25,80.75,1,11,496.2673818708446
-61.75,80.75,1,11,496.2673818708446
-61.25,80.75,1,11,496.2673818708446
-60.75,80.75,1,11,496.2673818708446
-60.25,80.75,1,11,496.2673818708446
-59.75,80.75,1,11,496.2673818708446
-59.25,80.75,1,11,496.2673818708446
-58.75,80.75,1,11,496.2673818708446
-58.25,80.75,1,11,496.2673818708446
-57.75,80.75,1,11,496.2673818708446
-57.25,80.75,1,11,496.2673818708446
-56.75,80.75,1,11,496.2673818708446
-56.25,80.75,1,11,496.2673818708446
-55.75,80.75,1,11,496.2673818708446
-55.25,80.75,1,11,496.2673818708446
-54.75,80.75,1,11,496.2673818708446
-54.25,80.75,1,11,496.2673818708446
-53.75,80.75,1,11,496.2673818708446
-53.25,80.75,1,11,496.2673818708446
-52.75,80.75,1,11,496.2673818708446
-52.25,80.75,1,11,496.2673818708446
-51.75,80.75,1,11,496.2673818708446
-51.25,80.75,1,11,496.2673818708446
-50.75,80.75,1,11,496.2673818708446
-50.25,80.75,1,11,496.2673818708446
-49.75,80.75,1,11,496.2673818708446
-49.25,80.75,1,11,496.2673818708446
-48.75,80.75,1,11,496.2673818708446
-48.25,80.75,1,11,496.2673818708446
-47.75,80.75,1,11,496.2673818708446
-47.25,80.75,1,11,496.2673818708446
-46.75,80.75,1,11,496.2673818708446
-46.25,80.75,1,11,496.2673818708446
-45.75,80.75,1,11,496.2673818708446
-45.25,80.75,1,11,496.2673818708446
-44.75,80.75,1,11,496.2673818708446
-44.25,80.75,1,11,496.2673818708446
-43.75,80.75,1,11,496.2673818708446
-43.25,80.75,1,11,496.2673818708446
-42.75,80.75,1,11,496.2673818708446
-42.25,80.75,1,11,496.2673818708446
-41.75,80.75,1,11,496.2673818708446
-41.25,80.75,1,NA,496.2673818708446
-40.75,80.75,1,NA,496.2673818708446
-40.25,80.75,1,NA,496.2673818708446
-39.75,80.75,1,NA,496.2673818708446
-39.25,80.75,1,NA,496.2673818708446
-38.75,80.75,1,NA,496.2673818708446
-38.25,80.75,1,NA,496.2673818708446
-37.75,80.75,1,NA,496.2673818708446
-37.25,80.75,1,NA,496.2673818708446
-36.75,80.75,1,NA,496.2673818708446
-36.25,80.75,1,11,496.2673818708446
-35.75,80.75,1,11,496.2673818708446
-35.25,80.75,1,11,496.2673818708446
-34.75,80.75,1,11,496.2673818708446
-34.25,80.75,1,11,496.2673818708446
-33.75,80.75,1,11,496.2673818708446
-33.25,80.75,1,11,496.2673818708446
-32.75,80.75,1,11,496.2673818708446
-32.25,80.75,1,11,496.2673818708446
-31.75,80.75,1,11,496.2673818708446
-31.25,80.75,1,11,496.2673818708446
-30.75,80.75,1,11,496.2673818708446
-30.25,80.75,1,11,496.2673818708446
-29.75,80.75,1,11,496.2673818708446
-29.25,80.75,1,11,496.2673818708446
-28.75,80.75,1,11,496.2673818708446
-28.25,80.75,1,11,496.2673818708446
-27.75,80.75,1,11,496.2673818708446
-27.25,80.75,1,11,496.2673818708446
-26.75,80.75,1,11,496.2673818708446
-26.25,80.75,1,11,496.2673818708446
-25.75,80.75,1,11,496.2673818708446
-25.25,80.75,1,11,496.2673818708446
-24.75,80.75,1,11,496.2673818708446
-24.25,80.75,1,11,496.2673818708446
-23.75,80.75,1,11,496.2673818708446
-23.25,80.75,1,11,496.2673818708446
-22.75,80.75,1,11,496.2673818708446
-22.25,80.75,1,11,496.2673818708446
-21.75,80.75,1,11,496.2673818708446
-21.25,80.75,1,11,496.2673818708446
-20.75,80.75,1,11,496.2673818708446
-20.25,80.75,1,11,496.2673818708446
-19.75,80.75,1,11,496.2673818708446
-19.25,80.75,1,11,496.2673818708446
-18.75,80.75,1,11,496.2673818708446
-18.25,80.75,1,11,496.2673818708446
-17.75,80.75,1,11,496.2673818708446
-17.25,80.75,1,11,496.2673818708446
-16.75,80.75,1,11,496.2673818708446
-16.25,80.75,1,11,496.2673818708446
-15.75,80.75,1,11,496.2673818708446
-15.25,80.75,1,11,496.2673818708446
-14.75,80.75,1,11,496.2673818708446
-14.25,80.75,1,NA,496.2673818708446
-13.75,80.75,1,NA,496.2673818708446
-13.25,80.75,1,NA,496.2673818708446
45.25,80.75,1,11,496.2673818708446
45.75,80.75,1,11,496.2673818708446
46.25,80.75,1,11,496.2673818708446
46.75,80.75,1,11,496.2673818708446
47.25,80.75,1,11,496.2673818708446
47.75,80.75,1,11,496.2673818708446
48.25,80.75,1,11,496.2673818708446
48.75,80.75,1,11,496.2673818708446
49.25,80.75,1,11,496.2673818708446
49.75,80.75,1,11,496.2673818708446
50.25,80.75,1,11,496.2673818708446
50.75,80.75,1,11,496.2673818708446
51.25,80.75,1,11,496.2673818708446
51.75,80.75,1,11,496.2673818708446
54.25,80.75,1,11,496.2673818708446
54.75,80.75,1,11,496.2673818708446
55.25,80.75,1,11,496.2673818708446
55.75,80.75,1,11,496.2673818708446
56.25,80.75,1,11,496.2673818708446
56.75,80.75,1,11,496.2673818708446
57.25,80.75,1,11,496.2673818708446
57.75,80.75,1,11,496.2673818708446
58.25,80.75,1,11,496.2673818708446
58.75,80.75,1,11,496.2673818708446
59.25,80.75,1,11,496.2673818708446
59.75,80.75,1,11,496.2673818708446
60.25,80.75,1,11,496.2673818708446
60.75,80.75,1,11,496.2673818708446
61.25,80.75,1,11,496.2673818708446
61.75,80.75,1,11,496.2673818708446
62.25,80.75,1,11,496.2673818708446
62.75,80.75,1,11,496.2673818708446
63.25,80.75,1,11,496.2673818708446
63.75,80.75,1,11,496.2673818708446
64.25,80.75,1,11,496.2673818708446
64.75,80.75,1,11,496.2673818708446
65.25,80.75,1,11,496.2673818708446
79.25,80.75,1,9,496.2673818708446
79.75,80.75,1,9,496.2673818708446
80.25,80.75,1,9,496.2673818708446
92.75,80.75,1,11,496.2673818708446
93.25,80.75,1,11,496.2673818708446
93.75,80.75,1,11,496.2673818708446
94.25,80.75,1,11,496.2673818708446
94.75,80.75,1,11,496.2673818708446
95.25,80.75,1,11,496.2673818708446
95.75,80.75,1,11,496.2673818708446
96.25,80.75,1,11,496.2673818708446
96.75,80.75,1,11,496.2673818708446
97.25,80.75,1,11,496.2673818708446
97.75,80.75,1,11,496.2673818708446
-100.25,80.25,1,11,522.8349497111728
-99.75,80.25,1,11,522.8349497111728
-99.25,80.25,1,11,522.8349497111728
-96.75,80.25,1,11,522.8349497111728
-96.25,80.25,1,11,522.8349497111728
-95.75,80.25,1,11,522.8349497111728
-95.25,80.25,1,11,522.8349497111728
-94.75,80.25,1,11,522.8349497111728
-94.25,80.25,1,11,522.8349497111728
-93.75,80.25,1,11,522.8349497111728
-93.25,80.25,1,11,522.8349497111728
-92.75,80.25,1,11,522.8349497111728
-92.25,80.25,1,11,522.8349497111728
-91.75,80.25,1,11,522.8349497111728
-91.25,80.25,1,11,522.8349497111728
-90.75,80.25,1,11,522.8349497111728
-90.25,80.25,1,11,522.8349497111728
-89.75,80.25,1,11,522.8349497111728
-89.25,80.25,1,11,522.8349497111728
-88.75,80.25,1,11,522.8349497111728
-88.25,80.25,1,11,522.8349497111728
-87.75,80.25,1,11,522.8349497111728
-86.75,80.25,1,11,522.8349497111728
-86.25,80.25,1,11,522.8349497111728
-85.75,80.25,1,11,522.8349497111728
-85.25,80.25,1,11,522.8349497111728
-84.75,80.25,1,11,522.8349497111728
-84.25,80.25,1,11,522.8349497111728
-83.75,80.25,1,11,522.8349497111728
-83.25,80.25,1,11,522.8349497111728
-82.75,80.25,1,11,522.8349497111728
-82.25,80.25,1,11,522.8349497111728
-81.75,80.25,1,11,522.8349497111728
-81.25,80.25,1,11,522.8349497111728
-80.75,80.25,1,11,522.8349497111728
-80.25,80.25,1,11,522.8349497111728
-79.75,80.25,1,11,522.8349497111728
-79.25,80.25,1,11,522.8349497111728
-78.75,80.25,1,11,522.8349497111728
-78.25,80.25,1,11,522.8349497111728
-77.75,80.25,1,11,522.8349497111728
-77.25,80.25,1,11,522.8349497111728
-76.75,80.25,1,11,522.8349497111728
-76.25,80.25,1,11,522.8349497111728
-75.75,80.25,1,11,522.8349497111728
-75.25,80.25,1,11,522.8349497111728
-74.75,80.25,1,11,522.8349497111728
-74.25,80.25,1,11,522.8349497111728
-73.75,80.25,1,11,522.8349497111728
-73.25,80.25,1,11,522.8349497111728
-72.75,80.25,1,11,522.8349497111728
-72.25,80.25,1,11,522.8349497111728
-71.75,80.25,1,11,522.8349497111728
-71.25,80.25,1,11,522.8349497111728
-70.75,80.25,1,11,522.8349497111728
-70.25,80.25,1,11,522.8349497111728
-69.75,80.25,1,11,522.8349497111728
-69.25,80.25,1,11,522.8349497111728
-67.25,80.25,1,11,522.8349497111728
-66.75,80.25,1,11,522.8349497111728
-66.25,80.25,1,11,522.8349497111728
-65.75,80.25,1,11,522.8349497111728
-65.25,80.25,1,11,522.8349497111728
-64.75,80.25,1,11,522.8349497111728
-64.25,80.25,1,11,522.8349497111728
-63.75,80.25,1,11,522.8349497111728
-63.25,80.25,1,11,522.8349497111728
-62.75,80.25,1,11,522.8349497111728
-62.25,80.25,1,11,522.8349497111728
-61.75,80.25,1,11,522.8349497111728
-61.25,80.25,1,11,522.8349497111728
-60.75,80.25,1,11,522.8349497111728
-60.25,80.25,1,11,522.8349497111728
-59.75,80.25,1,11,522.8349497111728
-59.25,80.25,1,11,522.8349497111728
-58.75,80.25,1,11,522.8349497111728
-58.25,80.25,1,11,522.8349497111728
-57.75,80.25,1,11,522.8349497111728
-57.25,80.25,1,11,522.8349497111728
-56.75,80.25,1,11,522.8349497111728
-56.25,80.25,1,11,522.8349497111728
-55.75,80.25,1,11,522.8349497111728
-55.25,80.25,1,11,522.8349497111728
-54.75,80.25,1,11,522.8349497111728
-54.25,80.25,1,11,522.8349497111728
-53.75,80.25,1,11,522.8349497111728
-53.25,80.25,1,11,522.8349497111728
-52.75,80.25,1,11,522.8349497111728
-52.25,80.25,1,11,522.8349497111728
-51.75,80.25,1,11,522.8349497111728
-51.25,80.25,1,11,522.8349497111728
-50.75,80.25,1,11,522.8349497111728
-50.25,80.25,1,11,522.8349497111728
-49.75,80.25,1,11,522.8349497111728
-49.25,80.25,1,11,522.8349497111728
-48.75,80.25,1,11,522.8349497111728
-48.25,80.25,1,11,522.8349497111728
-47.75,80.25,1,11,522.8349497111728
-47.25,80.25,1,11,522.8349497111728
-46.75,80.25,1,11,522.8349497111728
-46.25,80.25,1,11,522.8349497111728
-45.75,80.25,1,11,522.8349497111728
-45.25,80.25,1,11,522.8349497111728
-44.75,80.25,1,11,522.8349497111728
-44.25,80.25,1,11,522.8349497111728
-43.75,80.25,1,11,522.8349497111728
-43.25,80.25,1,11,522.8349497111728
-42.75,80.25,1,11,522.8349497111728
-42.25,80.25,1,11,522.8349497111728
-41.75,80.25,1,11,522.8349497111728
-41.25,80.25,1,NA,522.8349497111728
-40.75,80.25,1,NA,522.8349497111728
-40.25,80.25,1,NA,522.8349497111728
-39.75,80.25,1,NA,522.8349497111728
-39.25,80.25,1,NA,522.8349497111728
-38.75,80.25,1,NA,522.8349497111728
-38.25,80.25,1,NA,522.8349497111728
-37.75,80.25,1,NA,522.8349497111728
-37.25,80.25,1,NA,522.8349497111728
-36.75,80.25,1,NA,522.8349497111728
-36.25,80.25,1,11,522.8349497111728
-35.75,80.25,1,11,522.8349497111728
-35.25,80.25,1,11,522.8349497111728
-34.75,80.25,1,11,522.8349497111728
-34.25,80.25,1,11,522.8349497111728
-33.75,80.25,1,11,522.8349497111728
-33.25,80.25,1,11,522.8349497111728
-32.75,80.25,1,11,522.8349497111728
-32.25,80.25,1,11,522.8349497111728
-31.75,80.25,1,11,522.8349497111728
-31.25,80.25,1,11,522.8349497111728
-30.75,80.25,1,11,522.8349497111728
-30.25,80.25,1,11,522.8349497111728
-29.75,80.25,1,11,522.8349497111728
-29.25,80.25,1,11,522.8349497111728
-28.75,80.25,1,11,522.8349497111728
-28.25,80.25,1,11,522.8349497111728
-27.75,80.25,1,11,522.8349497111728
-27.25,80.25,1,11,522.8349497111728
-26.75,80.25,1,11,522.8349497111728
-26.25,80.25,1,11,522.8349497111728
-25.75,80.25,1,11,522.8349497111728
-25.25,80.25,1,11,522.8349497111728
-24.75,80.25,1,11,522.8349497111728
-24.25,80.25,1,11,522.8349497111728
-23.75,80.25,1,11,522.8349497111728
-23.25,80.25,1,11,522.8349497111728
-22.75,80.25,1,11,522.8349497111728
-22.25,80.25,1,11,522.8349497111728
-21.75,80.25,1,11,522.8349497111728
-21.25,80.25,1,11,522.8349497111728
-20.75,80.25,1,11,522.8349497111728
-20.25,80.25,1,11,522.8349497111728
-19.75,80.25,1,11,522.8349497111728
-19.25,80.25,1,11,522.8349497111728
-18.75,80.25,1,11,522.8349497111728
-18.25,80.25,1,11,522.8349497111728
-17.75,80.25,1,11,522.8349497111728
-17.25,80.25,1,11,522.8349497111728
-16.75,80.25,1,11,522.8349497111728
-16.25,80.25,1,11,522.8349497111728
18.25,80.25,1,11,522.8349497111728
18.75,80.25,1,11,522.8349497111728
19.25,80.25,1,11,522.8349497111728
19.75,80.25,1,11,522.8349497111728
20.25,80.25,1,11,522.8349497111728
20.75,80.25,1,11,522.8349497111728
21.25,80.25,1,11,522.8349497111728
21.75,80.25,1,11,522.8349497111728
22.25,80.25,1,11,522.8349497111728
22.75,80.25,1,11,522.8349497111728
23.25,80.25,1,11,522.8349497111728
23.75,80.25,1,11,522.8349497111728
24.25,80.25,1,11,522.8349497111728
24.75,80.25,1,11,522.8349497111728
25.25,80.25,1,11,522.8349497111728
25.75,80.25,1,11,522.8349497111728
26.25,80.25,1,11,522.8349497111728
26.75,80.25,1,11,522.8349497111728
27.25,80.25,1,11,522.8349497111728
31.75,80.25,1,11,522.8349497111728
32.25,80.25,1,11,522.8349497111728
32.75,80.25,1,11,522.8349497111728
33.25,80.25,1,11,522.8349497111728
46.25,80.25,1,11,522.8349497111728
46.75,80.25,1,11,522.8349497111728
47.25,80.25,1,11,522.8349497111728
47.75,80.25,1,11,522.8349497111728
48.25,80.25,1,11,522.8349497111728
48.75,80.25,1,11,522.8349497111728
49.25,80.25,1,11,522.8349497111728
49.75,80.25,1,11,522.8349497111728
50.25,80.25,1,11,522.8349497111728
52.25,80.25,1,11,522.8349497111728
52.75,80.25,1,11,522.8349497111728
53.25,80.25,1,11,522.8349497111728
53.75,80.25,1,11,522.8349497111728
55.75,80.25,1,11,522.8349497111728
56.25,80.25,1,11,522.8349497111728
56.75,80.25,1,11,522.8349497111728
57.25,80.25,1,11,522.8349497111728
57.75,80.25,1,11,522.8349497111728
58.25,80.25,1,11,522.8349497111728
58.75,80.25,1,11,522.8349497111728
59.25,80.25,1,11,522.8349497111728
59.75,80.25,1,11,522.8349497111728
60.25,80.25,1,11,522.8349497111728
60.75,80.25,1,11,522.8349497111728
61.25,80.25,1,11,522.8349497111728
91.75,80.25,1,11,522.8349497111728
92.25,80.25,1,11,522.8349497111728
92.75,80.25,1,11,522.8349497111728
93.25,80.25,1,11,522.8349497111728
93.75,80.25,1,11,522.8349497111728
94.25,80.25,1,11,522.8349497111728
94.75,80.25,1,11,522.8349497111728
95.25,80.25,1,11,522.8349497111728
95.75,80.25,1,11,522.8349497111728
96.25,80.25,1,11,522.8349497111728
96.75,80.25,1,11,522.8349497111728
97.25,80.25,1,11,522.8349497111728
97.75,80.25,1,11,522.8349497111728
-100.25,79.75,1,11,549.3619284856778
-99.75,79.75,1,11,549.3619284856778
-99.25,79.75,1,11,549.3619284856778
-98.75,79.75,1,11,549.3619284856778
-96.75,79.75,1,11,549.3619284856778
-96.25,79.75,1,11,549.3619284856778
-95.75,79.75,1,11,549.3619284856778
-95.25,79.75,1,11,549.3619284856778
-94.75,79.75,1,11,549.3619284856778
-94.25,79.75,1,11,549.3619284856778
-93.75,79.75,1,11,549.3619284856778
-93.25,79.75,1,11,549.3619284856778
-92.75,79.75,1,11,549.3619284856778
-92.25,79.75,1,11,549.3619284856778
-91.75,79.75,1,11,549.3619284856778
-91.25,79.75,1,11,549.3619284856778
-90.75,79.75,1,11,549.3619284856778
-90.25,79.75,1,11,549.3619284856778
-89.75,79.75,1,11,549.3619284856778
-89.25,79.75,1,11,549.3619284856778
-88.75,79.75,1,11,549.3619284856778
-88.25,79.75,1,11,549.3619284856778
-87.75,79.75,1,11,549.3619284856778
-87.25,79.75,1,11,549.3619284856778
-86.75,79.75,1,11,549.3619284856778
-86.25,79.75,1,11,549.3619284856778
-85.75,79.75,1,11,549.3619284856778
-85.25,79.75,1,11,549.3619284856778
-84.75,79.75,1,11,549.3619284856778
-84.25,79.75,1,11,549.3619284856778
-83.75,79.75,1,11,549.3619284856778
-83.25,79.75,1,11,549.3619284856778
-82.75,79.75,1,11,549.3619284856778
-82.25,79.75,1,11,549.3619284856778
-81.75,79.75,1,11,549.3619284856778
-81.25,79.75,1,11,549.3619284856778
-80.75,79.75,1,11,549.3619284856778
-80.25,79.75,1,11,549.3619284856778
-79.75,79.75,1,11,549.3619284856778
-79.25,79.75,1,11,549.3619284856778
-78.75,79.75,1,11,549.3619284856778
-78.25,79.75,1,11,549.3619284856778
-77.75,79.75,1,11,549.3619284856778
-77.25,79.75,1,11,549.3619284856778
-76.75,79.75,1,11,549.3619284856778
-76.25,79.75,1,11,549.3619284856778
-75.75,79.75,1,11,549.3619284856778
-75.25,79.75,1,11,549.3619284856778
-74.75,79.75,1,11,549.3619284856778
-74.25,79.75,1,11,549.3619284856778
-73.75,79.75,1,11,549.3619284856778
-73.25,79.75,1,11,549.3619284856778
-72.75,79.75,1,11,549.3619284856778
-72.25,79.75,1,11,549.3619284856778
-71.75,79.75,1,11,549.3619284856778
-71.25,79.75,1,11,549.3619284856778
-70.75,79.75,1,11,549.3619284856778
-64.75,79.75,1,11,549.3619284856778
-64.25,79.75,1,11,549.3619284856778
-63.75,79.75,1,11,549.3619284856778
-63.25,79.75,1,NA,549.3619284856778
-62.75,79.75,1,NA,549.3619284856778
-62.25,79.75,1,NA,549.3619284856778
-61.75,79.75,1,NA,549.3619284856778
-61.25,79.75,1,NA,549.3619284856778
-60.75,79.75,1,NA,549.3619284856778
-60.25,79.75,1,NA,549.3619284856778
-59.75,79.75,1,NA,549.3619284856778
-59.25,79.75,1,NA,549.3619284856778
-58.75,79.75,1,NA,549.3619284856778
-58.25,79.75,1,NA,549.3619284856778
-57.75,79.75,1,NA,549.3619284856778
-57.25,79.75,1,NA,549.3619284856778
-56.75,79.75,1,NA,549.3619284856778
-56.25,79.75,1,NA,549.3619284856778
-55.75,79.75,1,NA,549.3619284856778
-55.25,79.75,1,NA,549.3619284856778
-54.75,79.75,1,NA,549.3619284856778
-54.25,79.75,1,NA,549.3619284856778
-53.75,79.75,1,NA,549.3619284856778
-53.25,79.75,1,NA,549.3619284856778
-52.75,79.75,1,NA,549.3619284856778
-52.25,79.75,1,NA,549.3619284856778
-51.75,79.75,1,NA,549.3619284856778
-51.25,79.75,1,NA,549.3619284856778
-50.75,79.75,1,NA,549.3619284856778
-50.25,79.75,1,NA,549.3619284856778
-49.75,79.75,1,NA,549.3619284856778
-49.25,79.75,1,NA,549.3619284856778
-48.75,79.75,1,NA,549.3619284856778
-48.25,79.75,1,NA,549.3619284856778
-47.75,79.75,1,NA,549.3619284856778
-47.25,79.75,1,NA,549.3619284856778
-46.75,79.75,1,NA,549.3619284856778
-46.25,79.75,1,NA,549.3619284856778
-45.75,79.75,1,NA,549.3619284856778
-45.25,79.75,1,NA,549.3619284856778
-44.75,79.75,1,NA,549.3619284856778
-44.25,79.75,1,NA,549.3619284856778
-43.75,79.75,1,NA,549.3619284856778
-43.25,79.75,1,NA,549.3619284856778
-42.75,79.75,1,NA,549.3619284856778
-42.25,79.75,1,NA,549.3619284856778
-41.75,79.75,1,NA,549.3619284856778
-41.25,79.75,1,NA,549.3619284856778
-40.75,79.75,1,NA,549.3619284856778
-40.25,79.75,1,NA,549.3619284856778
-39.75,79.75,1,NA,549.3619284856778
-39.25,79.75,1,NA,549.3619284856778
-38.75,79.75,1,NA,549.3619284856778
-38.25,79.75,1,NA,549.3619284856778
-37.75,79.75,1,NA,549.3619284856778
-37.25,79.75,1,NA,549.3619284856778
-36.75,79.75,1,NA,549.3619284856778
-36.25,79.75,1,NA,549.3619284856778
-35.75,79.75,1,NA,549.3619284856778
-35.25,79.75,1,NA,549.3619284856778
-34.75,79.75,1,NA,549.3619284856778
-34.25,79.75,1,NA,549.3619284856778
-33.75,79.75,1,NA,549.3619284856778
-33.25,79.75,1,NA,549.3619284856778
-32.75,79.75,1,NA,549.3619284856778
-32.25,79.75,1,NA,549.3619284856778
-31.75,79.75,1,NA,549.3619284856778
-31.25,79.75,1,NA,549.3619284856778
-30.75,79.75,1,NA,549.3619284856778
-30.25,79.75,1,NA,549.3619284856778
-29.75,79.75,1,NA,549.3619284856778
-29.25,79.75,1,NA,549.3619284856778
-28.75,79.75,1,NA,549.3619284856778
-28.25,79.75,1,NA,549.3619284856778
-27.75,79.75,1,NA,549.3619284856778
-27.25,79.75,1,NA,549.3619284856778
-26.75,79.75,1,NA,549.3619284856778
-26.25,79.75,1,NA,549.3619284856778
-25.75,79.75,1,NA,549.3619284856778
-25.25,79.75,1,NA,549.3619284856778
-24.75,79.75,1,NA,549.3619284856778
-24.25,79.75,1,NA,549.3619284856778
-23.75,79.75,1,NA,549.3619284856778
-23.25,79.75,1,NA,549.3619284856778
-22.75,79.75,1,NA,549.3619284856778
-22.25,79.75,1,11,549.3619284856778
-21.75,79.75,1,11,549.3619284856778
-21.25,79.75,1,11,549.3619284856778
-20.75,79.75,1,11,549.3619284856778
-20.25,79.75,1,11,549.3619284856778
-19.75,79.75,1,11,549.3619284856778
-19.25,79.75,1,11,549.3619284856778
-18.75,79.75,1,11,549.3619284856778
-18.25,79.75,1,11,549.3619284856778
-17.75,79.75,1,11,549.3619284856778
11.25,79.75,1,11,549.3619284856778
