"x","y","urbanareas"
-69.75,-1.25,0
-69.25,-1.25,0
-68.75,-1.25,0
-68.25,-1.25,0
-67.75,-1.25,0
-67.25,-1.25,0
-66.75,-1.25,0
-66.25,-1.25,0
-65.75,-1.25,0
-65.25,-1.25,0
-64.75,-1.25,0
-64.25,-1.25,0
-63.75,-1.25,0
-63.25,-1.25,0
-62.75,-1.25,0
-62.25,-1.25,2.04802e-06
-61.75,-1.25,3.908742e-05
-61.25,-1.25,0
-60.75,-1.25,0
-60.25,-1.25,1.118704e-20
-59.75,-1.25,0
-59.25,-1.25,0
-58.75,-1.25,0
-58.25,-1.25,0
-57.75,-1.25,0
-57.25,-1.25,0
-56.75,-1.25,9.793074e-23
-56.25,-1.25,0.0001517004
-55.75,-1.25,0
-55.25,-1.25,0
-54.75,-1.25,0
-54.25,-1.25,0
-53.75,-1.25,0
-53.25,-1.25,0
-52.75,-1.25,0
-52.25,-1.25,0
-51.75,-1.25,0.0002992638
-51.25,-1.25,1.13537e-05
-50.75,-1.25,7.469259e-05
-50.25,-1.25,0
-49.75,-1.25,1.567864e-06
-49.25,-1.25,8.48016e-06
-48.75,-1.25,0.002609905
-48.25,-1.25,0.06584031
-47.75,-1.25,0.009347686
-47.25,-1.25,0.003993841
-46.75,-1.25,0.005153593
-46.25,-1.25,0.002341607
-45.75,-1.25,0.001125985
-45.25,-1.25,9.104514e-05
8.75,-1.25,0
9.25,-1.25,0.0001065517
9.75,-1.25,2.264883e-05
10.25,-1.25,1.153646e-05
10.75,-1.25,0.0004203739
11.25,-1.25,0.0001609534
11.75,-1.25,0.0001636839
12.25,-1.25,0.001033417
12.75,-1.25,0.0001020305
13.25,-1.25,0.0005354031
13.75,-1.25,0.0003760561
14.25,-1.25,6.160148e-06
14.75,-1.25,7.7937e-05
15.25,-1.25,0.000288663
15.75,-1.25,0.000428002
16.25,-1.25,9.313003e-05
16.75,-1.25,0.0003286039
17.25,-1.25,0.00037294
17.75,-1.25,0
18.25,-1.25,0
18.75,-1.25,0.0002962559
19.25,-1.25,0
19.75,-1.25,0
20.25,-1.25,0
20.75,-1.25,0
21.25,-1.25,0
21.75,-1.25,0
22.25,-1.25,0
22.75,-1.25,0.0001458282
23.25,-1.25,0.0002651328
23.75,-1.25,0
24.25,-1.25,0
24.75,-1.25,0
25.25,-1.25,0
25.75,-1.25,0
26.25,-1.25,0.0003027127
26.75,-1.25,0
27.25,-1.25,0
27.75,-1.25,0
28.25,-1.25,0
28.75,-1.25,0.002559184
29.25,-1.25,0.0009877465
29.75,-1.25,0.005958416
30.25,-1.25,0.001977455
30.75,-1.25,0.003166548
31.25,-1.25,9.183969e-05
31.75,-1.25,0.002654565
32.25,-1.25,0
32.75,-1.25,0
33.25,-1.25,0
33.75,-1.25,0
34.25,-1.25,0.005911929
34.75,-1.25,0.003155275
35.25,-1.25,0
35.75,-1.25,0
36.25,-1.25,0
36.75,-1.25,0.04331704
37.25,-1.25,0.002920307
37.75,-1.25,0
38.25,-1.25,0
38.75,-1.25,0
39.25,-1.25,0
39.75,-1.25,6.741292e-22
40.25,-1.25,0
40.75,-1.25,0
41.25,-1.25,0
41.75,-1.25,0
98.75,-1.25,0
99.25,-1.25,0
100.25,-1.25,0.001266173
100.75,-1.25,0.0001920881
101.25,-1.25,0
101.75,-1.25,0.0003165355
102.25,-1.25,0.001581415
102.75,-1.25,0.0001329374
103.25,-1.25,0.0008159426
103.75,-1.25,0
104.25,-1.25,0
109.25,-1.25,0
109.75,-1.25,0
110.25,-1.25,0
110.75,-1.25,0.0003538504
111.25,-1.25,0
111.75,-1.25,0
112.25,-1.25,0
112.75,-1.25,0
113.25,-1.25,0.0003572779
113.75,-1.25,0
114.25,-1.25,0
114.75,-1.25,0
115.25,-1.25,0.001005004
115.75,-1.25,0
116.25,-1.25,0
116.75,-1.25,0.007646538
117.25,-1.25,0
119.25,-1.25,0
119.75,-1.25,0.007310675
120.25,-1.25,0
120.75,-1.25,0.002236406
121.25,-1.25,0
121.75,-1.25,0
122.25,-1.25,0.0003225371
122.75,-1.25,2.893891e-22
123.25,-1.25,0.0001070792
127.75,-1.25,0
129.75,-1.25,0
130.75,-1.25,0.002101592
131.25,-1.25,0.0008175587
131.75,-1.25,0
132.25,-1.25,0
132.75,-1.25,0
133.25,-1.25,0
133.75,-1.25,0
134.25,-1.25,0
134.75,-1.25,0
135.75,-1.25,8.822092e-05
136.25,-1.25,0.005643045
149.75,-1.25,0
174.75,-1.25,0
175.25,-1.25,0
175.75,-1.25,0
176.25,-1.25,0
-80.75,-1.75,0.0004433332
-80.25,-1.75,0.0004836705
-79.75,-1.75,0.008014343
-79.25,-1.75,0.005322918
-78.75,-1.75,0.01359884
-78.25,-1.75,0.0002768436
-77.75,-1.75,0.0003689794
-77.25,-1.75,0
-76.75,-1.75,0
-76.25,-1.75,0
-75.75,-1.75,0
-75.25,-1.75,0
-74.75,-1.75,0
-74.25,-1.75,0
-73.75,-1.75,0
-73.25,-1.75,0
-72.75,-1.75,0
-72.25,-1.75,0
-71.75,-1.75,0
-71.25,-1.75,0
-70.75,-1.75,0
-70.25,-1.75,0
-69.75,-1.75,0
-69.25,-1.75,0
-68.75,-1.75,0
-68.25,-1.75,0
-67.75,-1.75,0
-67.25,-1.75,0
-66.75,-1.75,0.0001214437
-66.25,-1.75,0
-65.75,-1.75,0.0003510386
-65.25,-1.75,0
-64.75,-1.75,0
-64.25,-1.75,0
-63.75,-1.75,0
-63.25,-1.75,0
-62.75,-1.75,0
-62.25,-1.75,0
-61.75,-1.75,0
-61.25,-1.75,0
-60.75,-1.75,0
-60.25,-1.75,3.281783e-05
-59.75,-1.75,0
-59.25,-1.75,1.68998e-05
-58.75,-1.75,0
-58.25,-1.75,0
-57.75,-1.75,0
-57.25,-1.75,0
-56.75,-1.75,0
-56.25,-1.75,2.621629e-05
-55.75,-1.75,0.002278307
-55.25,-1.75,0.0006101977
-54.75,-1.75,0.001271804
-54.25,-1.75,0.0009543615
-53.75,-1.75,3.543906e-05
-53.25,-1.75,0.000391347
-52.75,-1.75,0.0006725716
-52.25,-1.75,0.0005668701
-51.75,-1.75,0
-51.25,-1.75,6.561628e-07
-50.75,-1.75,0.0009779714
-50.25,-1.75,0.002210799
-49.75,-1.75,0.001299488
-49.25,-1.75,0.002822824
-48.75,-1.75,0.01012188
-48.25,-1.75,0.002363807
-47.75,-1.75,0.002004167
-47.25,-1.75,0.004446056
-46.75,-1.75,0.0008637849
-46.25,-1.75,0.0009257479
-45.75,-1.75,0.0003737525
-45.25,-1.75,0.00200617
-44.75,-1.75,0.001851339
9.25,-1.75,0.0001247988
9.75,-1.75,0.001171326
10.25,-1.75,0.0001278442
10.75,-1.75,0.0002868822
11.25,-1.75,0.001270951
11.75,-1.75,0.000511318
12.25,-1.75,0.0002608493
12.75,-1.75,0.0001243083
13.25,-1.75,0.00176874
13.75,-1.75,0.001886281
14.25,-1.75,6.776969e-05
14.75,-1.75,9.392992e-06
15.25,-1.75,1.825711e-05
15.75,-1.75,0.0001688253
16.25,-1.75,6.678111e-05
16.75,-1.75,0.001486929
17.25,-1.75,0.0002495124
17.75,-1.75,0.0006087471
18.25,-1.75,0.0006915598
18.75,-1.75,0
19.25,-1.75,0
19.75,-1.75,0
20.25,-1.75,0
20.75,-1.75,0.0002120619
21.25,-1.75,0
21.75,-1.75,0
22.25,-1.75,0
22.75,-1.75,0
23.25,-1.75,0
23.75,-1.75,0
24.25,-1.75,0
24.75,-1.75,0
25.25,-1.75,0
25.75,-1.75,0
26.25,-1.75,0
26.75,-1.75,0
27.25,-1.75,0
27.75,-1.75,0
28.25,-1.75,0
28.75,-1.75,0.002166337
29.25,-1.75,0.01347464
29.75,-1.75,0.004286704
30.25,-1.75,0.008890951
30.75,-1.75,0.0001132787
31.25,-1.75,0.0001237098
31.75,-1.75,0.00248388
32.25,-1.75,0
32.75,-1.75,0
33.25,-1.75,0.0005632907
33.75,-1.75,0.007180505
34.25,-1.75,0
34.75,-1.75,2.79838e-05
35.25,-1.75,0
35.75,-1.75,0
36.25,-1.75,0
36.75,-1.75,0
37.25,-1.75,0.00355262
37.75,-1.75,0
38.25,-1.75,0
38.75,-1.75,0
39.25,-1.75,0
39.75,-1.75,0
40.25,-1.75,6.186736e-05
40.75,-1.75,0
41.25,-1.75,0
41.75,-1.75,0
98.75,-1.75,0
99.25,-1.75,0
100.75,-1.75,0
101.25,-1.75,0.004541539
101.75,-1.75,0
102.25,-1.75,0.001015822
102.75,-1.75,0
103.25,-1.75,0.001177181
103.75,-1.75,0.01257996
104.25,-1.75,0
104.75,-1.75,0
105.25,-1.75,0
105.75,-1.75,0.0003175088
106.25,-1.75,0.001358138
109.75,-1.75,0.002948843
110.25,-1.75,0
110.75,-1.75,0
111.25,-1.75,0
111.75,-1.75,0
112.25,-1.75,0
112.75,-1.75,0
113.25,-1.75,0
113.75,-1.75,0
114.25,-1.75,0
114.75,-1.75,0.0009272114
115.25,-1.75,0.0007422858
115.75,-1.75,0
116.25,-1.75,0
116.75,-1.75,0
119.25,-1.75,0
119.75,-1.75,0
120.25,-1.75,2.190236e-05
120.75,-1.75,0
121.25,-1.75,0
121.75,-1.75,0
122.25,-1.75,1.645097e-21
122.75,-1.75,0
124.25,-1.75,0
124.75,-1.75,0
125.25,-1.75,0
125.75,-1.75,0
126.25,-1.75,0
127.25,-1.75,0
127.75,-1.75,0
128.25,-1.75,0
129.75,-1.75,0
130.25,-1.75,0
131.75,-1.75,0
132.25,-1.75,0
132.75,-1.75,0
133.25,-1.75,0
133.75,-1.75,0
134.25,-1.75,0
135.25,-1.75,0
135.75,-1.75,0
136.25,-1.75,0.001063188
136.75,-1.75,0.0007381917
137.25,-1.75,0
137.75,-1.75,8.578549e-21
138.25,-1.75,0
138.75,-1.75,0.0002948752
142.75,-1.75,0
149.75,-1.75,0
165.75,-1.75,0
175.25,-1.75,0
-81.25,-2.25,0
-80.75,-2.25,0.003402394
-80.25,-2.25,0
-79.75,-2.25,0.0894428
-79.25,-2.25,0.00178745
-78.75,-2.25,0.0003565633
-78.25,-2.25,0.001126274
-77.75,-2.25,0.0004316198
-77.25,-2.25,1.657816e-05
-76.75,-2.25,0
-76.25,-2.25,0
-75.75,-2.25,8.236917e-05
-75.25,-2.25,0
-74.75,-2.25,0
-74.25,-2.25,0
-73.75,-2.25,0
-73.25,-2.25,0
-72.75,-2.25,0
-72.25,-2.25,0
-71.75,-2.25,0
-71.25,-2.25,0
-70.75,-2.25,0
-70.25,-2.25,0
-69.75,-2.25,0
-69.25,-2.25,0
-68.75,-2.25,0
-68.25,-2.25,0
-67.75,-2.25,0
-67.25,-2.25,0
-66.75,-2.25,0
-66.25,-2.25,0
-65.75,-2.25,0
-65.25,-2.25,0
-64.75,-2.25,0
-64.25,-2.25,0
-63.75,-2.25,0
-63.25,-2.25,0
-62.75,-2.25,0
-62.25,-2.25,0
-61.75,-2.25,0
-61.25,-2.25,0
-60.75,-2.25,0
-60.25,-2.25,0.0004840763
-59.75,-2.25,2.711594e-20
-59.25,-2.25,0
-58.75,-2.25,5.983891e-26
-58.25,-2.25,5.834462e-26
-57.75,-2.25,3.608712e-05
-57.25,-2.25,0.000120436
-56.75,-2.25,0.0006398686
-56.25,-2.25,0.00143421
-55.75,-2.25,0.0003409858
-55.25,-2.25,0.0003112898
-54.75,-2.25,0.007953064
-54.25,-2.25,0.0004597131
-53.75,-2.25,0.0002545021
-53.25,-2.25,0
-52.75,-2.25,0
-52.25,-2.25,1.067762e-06
-51.75,-2.25,1.12285e-25
-51.25,-2.25,1.126659e-05
-50.75,-2.25,1.337786e-05
-50.25,-2.25,7.238167e-06
-49.75,-2.25,0.002167468
-49.25,-2.25,0.002102483
-48.75,-2.25,0.0007095036
-48.25,-2.25,0.001559728
-47.75,-2.25,0.001925999
-47.25,-2.25,0.0002951435
-46.75,-2.25,0.0004790373
-46.25,-2.25,0.001076121
-45.75,-2.25,0.002214914
-45.25,-2.25,0.001996034
-44.75,-2.25,0.002045922
-44.25,-2.25,0.007299332
-43.25,-2.25,0.0001444619
9.75,-2.25,0.0002976915
10.25,-2.25,6.701792e-06
10.75,-2.25,0.0002753736
11.25,-2.25,0.0009764743
11.75,-2.25,0.000512793
12.25,-2.25,0.0001899041
12.75,-2.25,0.0001869302
13.25,-2.25,3.68206e-05
13.75,-2.25,3.222041e-05
14.25,-2.25,2.071269e-05
14.75,-2.25,4.076481e-05
15.25,-2.25,3.534016e-07
15.75,-2.25,1.989658e-05
16.25,-2.25,0.0005826645
16.75,-2.25,0.000519435
17.25,-2.25,0.0002533466
17.75,-2.25,0
18.25,-2.25,1.273023e-06
18.75,-2.25,0
19.25,-2.25,0
19.75,-2.25,0
20.25,-2.25,0
20.75,-2.25,0
21.25,-2.25,0
21.75,-2.25,0
22.25,-2.25,0
22.75,-2.25,0
23.25,-2.25,0
23.75,-2.25,0
24.25,-2.25,0
24.75,-2.25,0
25.25,-2.25,0.0002689335
25.75,-2.25,0
26.25,-2.25,0
26.75,-2.25,0
27.25,-2.25,0
27.75,-2.25,0
28.25,-2.25,0
28.75,-2.25,0.002300259
29.25,-2.25,0.004615616
29.75,-2.25,0.003255983
30.25,-2.25,0.0003951626
30.75,-2.25,0.0005233449
31.25,-2.25,0
31.75,-2.25,0.0004320134
32.25,-2.25,0
32.75,-2.25,0.001166279
33.25,-2.25,0.0004525933
33.75,-2.25,0.002670087
34.25,-2.25,0
34.75,-2.25,0
35.25,-2.25,0
35.75,-2.25,0
36.25,-2.25,0
36.75,-2.25,0
37.25,-2.25,0
37.75,-2.25,0
38.25,-2.25,0
38.75,-2.25,0
39.25,-2.25,0
39.75,-2.25,0
40.25,-2.25,1.21245e-15
40.75,-2.25,0
41.25,-2.25,0
99.75,-2.25,0
100.75,-2.25,0
101.25,-2.25,0.001462769
101.75,-2.25,0
102.25,-2.25,0.001639267
102.75,-2.25,0.0003830724
103.25,-2.25,0
103.75,-2.25,0
104.25,-2.25,0
104.75,-2.25,0
105.25,-2.25,0
105.75,-2.25,0
106.25,-2.25,0.003019865
110.25,-2.25,0
110.75,-2.25,0
111.25,-2.25,0
111.75,-2.25,0.0007711761
112.25,-2.25,0.0008449765
112.75,-2.25,0.0001290357
113.25,-2.25,0
113.75,-2.25,0.004862465
114.25,-2.25,0
114.75,-2.25,0.000481656
115.25,-2.25,0.00225003
115.75,-2.25,0
116.25,-2.25,0
116.75,-2.25,0
119.25,-2.25,0
119.75,-2.25,0
120.25,-2.25,0
120.75,-2.25,0
121.25,-2.25,0
121.75,-2.25,0
124.25,-2.25,0
125.75,-2.25,0.0001683135
126.25,-2.25,0
129.75,-2.25,0
130.25,-2.25,0
132.25,-2.25,0
132.75,-2.25,5.182114e-05
133.25,-2.25,0
133.75,-2.25,0
134.25,-2.25,0
136.25,-2.25,0.0001501715
136.75,-2.25,0
137.25,-2.25,0
137.75,-2.25,0
138.25,-2.25,0
138.75,-2.25,0
139.25,-2.25,0
139.75,-2.25,0
140.25,-2.25,0
140.75,-2.25,0
146.75,-2.25,0
147.25,-2.25,7.076033e-05
147.75,-2.25,1.119538e-05
150.25,-2.25,0
175.75,-2.25,0
176.25,-2.25,0
-171.75,-2.75,0
-80.75,-2.75,0
-80.25,-2.75,0
-79.75,-2.75,7.055893e-17
-79.25,-2.75,0.008912006
-78.75,-2.75,0.01411308
-78.25,-2.75,0.0007193226
-77.75,-2.75,3.652365e-05
-77.25,-2.75,0
-76.75,-2.75,0
-76.25,-2.75,0.0001902374
-75.75,-2.75,0
-75.25,-2.75,0
-74.75,-2.75,0
-74.25,-2.75,0
-73.75,-2.75,0
-73.25,-2.75,3.883206e-23
-72.75,-2.75,0
-72.25,-2.75,0
-71.75,-2.75,0
-71.25,-2.75,0
-70.75,-2.75,0
-70.25,-2.75,0
-69.75,-2.75,1.112458e-05
-69.25,-2.75,0
-68.75,-2.75,0
-68.25,-2.75,0
-67.75,-2.75,0.0003937969
-67.25,-2.75,1.182625e-05
-66.75,-2.75,0.0004011293
-66.25,-2.75,0.0005985494
-65.75,-2.75,6.038796e-06
-65.25,-2.75,0.0003174437
-64.75,-2.75,0
-64.25,-2.75,0
-63.75,-2.75,0
-63.25,-2.75,0
-62.75,-2.75,0
-62.25,-2.75,0
-61.75,-2.75,0
-61.25,-2.75,0
-60.75,-2.75,0.000298442
-60.25,-2.75,0.002125284
-59.75,-2.75,0.001546589
-59.25,-2.75,5.003305e-05
-58.75,-2.75,0
-58.25,-2.75,0.0005068821
-57.75,-2.75,0.001095985
-57.25,-2.75,0.0005019462
-56.75,-2.75,0.002266706
-56.25,-2.75,3.571733e-05
-55.75,-2.75,0
-55.25,-2.75,3.675595e-05
-54.75,-2.75,0.001041584
-54.25,-2.75,2.948888e-05
-53.75,-2.75,0
-53.25,-2.75,0
-52.75,-2.75,0
-52.25,-2.75,0.0002496091
-51.75,-2.75,0.0002716682
-51.25,-2.75,0
-50.75,-2.75,3.284747e-05
-50.25,-2.75,0
-49.75,-2.75,0.001585335
-49.25,-2.75,5.53871e-05
-48.75,-2.75,0.002352209
-48.25,-2.75,0.0001067999
-47.75,-2.75,0.0002784948
-47.25,-2.75,0.002059832
-46.75,-2.75,1.386229e-05
-46.25,-2.75,0
-45.75,-2.75,0.001659999
-45.25,-2.75,0.004812967
-44.75,-2.75,0.005118409
-44.25,-2.75,0.04377262
-43.75,-2.75,0.0005204093
-43.25,-2.75,0.0008254158
-42.75,-2.75,0.001899835
-42.25,-2.75,0.002033342
-41.75,-2.75,0.008806245
-41.25,-2.75,0.0005053875
-40.75,-2.75,0.002533155
-40.25,-2.75,0.00400051
-39.75,-2.75,0.001659885
9.75,-2.75,0.000379292
10.25,-2.75,0.001826899
10.75,-2.75,0.0006124808
11.25,-2.75,0.0005322241
11.75,-2.75,4.497739e-05
12.25,-2.75,0.0001475001
12.75,-2.75,0.001041368
13.25,-2.75,4.212041e-05
13.75,-2.75,0.0001359278
14.25,-2.75,0
14.75,-2.75,7.940392e-05
15.25,-2.75,0
15.75,-2.75,4.566322e-06
16.25,-2.75,6.469584e-05
16.75,-2.75,0
17.25,-2.75,0
17.75,-2.75,0.0009760864
18.25,-2.75,0.001004093
18.75,-2.75,0.000469583
19.25,-2.75,0
19.75,-2.75,6.176929e-23
20.25,-2.75,0
20.75,-2.75,0
21.25,-2.75,0
21.75,-2.75,0
22.25,-2.75,0
22.75,-2.75,0
23.25,-2.75,0
23.75,-2.75,0
24.25,-2.75,0
24.75,-2.75,0
25.25,-2.75,0
25.75,-2.75,0.005193544
26.25,-2.75,0.0006808095
26.75,-2.75,0.00218247
27.25,-2.75,0
27.75,-2.75,0
28.25,-2.75,0
28.75,-2.75,0.01219921
29.25,-2.75,0.008922792
29.75,-2.75,0.008038428
30.25,-2.75,0.004313326
30.75,-2.75,0.001167738
31.25,-2.75,0
31.75,-2.75,0.0002775646
32.25,-2.75,0.001032128
32.75,-2.75,0.004775017
33.25,-2.75,0.0003493163
33.75,-2.75,0.003284906
34.25,-2.75,0.001547181
34.75,-2.75,0
35.25,-2.75,0
35.75,-2.75,0
36.25,-2.75,0
36.75,-2.75,0
37.25,-2.75,0
37.75,-2.75,0
38.25,-2.75,0
38.75,-2.75,0
39.25,-2.75,0
39.75,-2.75,0
40.25,-2.75,0
40.75,-2.75,0
100.25,-2.75,0
101.25,-2.75,0.0004311157
101.75,-2.75,0.0002046911
102.25,-2.75,0
102.75,-2.75,0
103.25,-2.75,0
103.75,-2.75,0.0003021456
104.25,-2.75,0.0005199525
104.75,-2.75,0.02865645
105.25,-2.75,0
105.75,-2.75,0
106.25,-2.75,0
106.75,-2.75,0
107.75,-2.75,0.001457194
108.25,-2.75,0
110.25,-2.75,0
110.75,-2.75,0
111.25,-2.75,0
111.75,-2.75,0.002778245
112.25,-2.75,0
112.75,-2.75,0.001941785
113.25,-2.75,0.000252739
113.75,-2.75,0
114.25,-2.75,0.0002457798
114.75,-2.75,0.0006370029
115.25,-2.75,0.004351883
115.75,-2.75,0
116.25,-2.75,0
118.75,-2.75,0.001208182
119.25,-2.75,0
119.75,-2.75,0.005424131
120.25,-2.75,0.0005440619
120.75,-2.75,0
121.25,-2.75,0.005565677
121.75,-2.75,0
122.25,-2.75,0
128.25,-2.75,0.000245282
128.75,-2.75,0.000590517
129.25,-2.75,5.659322e-05
129.75,-2.75,0
132.25,-2.75,0.001393574
132.75,-2.75,0.0003181003
133.25,-2.75,0.0006045092
133.75,-2.75,0
134.25,-2.75,0
134.75,-2.75,0
136.25,-2.75,0
136.75,-2.75,0
137.25,-2.75,0
137.75,-2.75,0
138.25,-2.75,0
138.75,-2.75,6.351417e-06
139.25,-2.75,0
139.75,-2.75,0
140.25,-2.75,0
140.75,-2.75,0.0103682
141.25,-2.75,0.0003050952
141.75,-2.75,0
150.25,-2.75,6.862084e-05
150.75,-2.75,9.741929e-05
151.25,-2.75,0.0001722348
175.75,-2.75,0
176.25,-2.75,0
176.75,-2.75,0
-80.25,-3.25,0.002603999
-79.75,-3.25,0.01253444
-79.25,-3.25,0
-78.75,-3.25,0.0003894248
-78.25,-3.25,0.0002210877
-77.75,-3.25,0
-77.25,-3.25,0
-76.75,-3.25,0
-76.25,-3.25,8.911593e-22
-75.75,-3.25,0
-75.25,-3.25,4.94265e-07
-74.75,-3.25,6.386723e-05
-74.25,-3.25,0
-73.75,-3.25,0
-73.25,-3.25,6.031102e-05
-72.75,-3.25,0
-72.25,-3.25,2.658111e-05
-71.75,-3.25,5.211011e-05
-71.25,-3.25,0
-70.75,-3.25,0
-70.25,-3.25,0
-69.75,-3.25,0
-69.25,-3.25,3.506501e-05
-68.75,-3.25,0.0004466086
-68.25,-3.25,0.000365982
-67.75,-3.25,0.0005352544
-67.25,-3.25,0
-66.75,-3.25,0
-66.25,-3.25,0.0002369632
-65.75,-3.25,0
-65.25,-3.25,0
-64.75,-3.25,0.001840883
-64.25,-3.25,0
-63.75,-3.25,0
-63.25,-3.25,0
-62.75,-3.25,0
-62.25,-3.25,0
-61.75,-3.25,0
-61.25,-3.25,0.0002422358
-60.75,-3.25,0.002334639
-60.25,-3.25,0.02241438
-59.75,-3.25,0.0360224
-59.25,-3.25,0.0002976695
-58.75,-3.25,2.465076e-05
-58.25,-3.25,0.002653889
-57.75,-3.25,0.00105236
-57.25,-3.25,3.600215e-05
-56.75,-3.25,1.820775e-05
-56.25,-3.25,0
-55.75,-3.25,0
-55.25,-3.25,3.78999e-05
-54.75,-3.25,1.908541e-05
-54.25,-3.25,0
-53.75,-3.25,0
-53.25,-3.25,0
-52.75,-3.25,0.0008037472
-52.25,-3.25,0.00312558
-51.75,-3.25,3.01582e-05
-51.25,-3.25,0.0004363745
-50.75,-3.25,0
-50.25,-3.25,0
-49.75,-3.25,0.0001950087
-49.25,-3.25,0
-48.75,-3.25,7.154338e-05
-48.25,-3.25,1.619447e-06
-47.75,-3.25,0
-47.25,-3.25,0.00152236
-46.75,-3.25,7.511614e-22
-46.25,-3.25,0.0002612347
-45.75,-3.25,0.001874605
-45.25,-3.25,0.005348152
-44.75,-3.25,0.00349445
-44.25,-3.25,0.004439489
-43.75,-3.25,0.001108905
-43.25,-3.25,0.0008637813
-42.75,-3.25,0.0009855617
-42.25,-3.25,0.003334847
-41.75,-3.25,0.002080075
-41.25,-3.25,0.0016053
-40.75,-3.25,0.001972656
-40.25,-3.25,0.003438717
-39.75,-3.25,0.003516248
-39.25,-3.25,0.004119427
10.25,-3.25,8.802044e-06
10.75,-3.25,0.0001565063
11.25,-3.25,0.0002206867
11.75,-3.25,0.0002539124
12.25,-3.25,0.0001202305
12.75,-3.25,0.0001817164
13.25,-3.25,0.0003388858
13.75,-3.25,0.0002252416
14.25,-3.25,0
14.75,-3.25,0
15.25,-3.25,8.964048e-06
15.75,-3.25,6.376814e-05
16.25,-3.25,0.000126669
16.75,-3.25,0.0003430922
17.25,-3.25,0.003077603
17.75,-3.25,0
18.25,-3.25,0.0009721947
18.75,-3.25,0.0002534091
19.25,-3.25,0.0001022992
19.75,-3.25,0
20.25,-3.25,0
20.75,-3.25,0
21.25,-3.25,0
21.75,-3.25,0
22.25,-3.25,0
22.75,-3.25,0
23.25,-3.25,0
23.75,-3.25,0
24.25,-3.25,0
24.75,-3.25,0
25.25,-3.25,0
25.75,-3.25,1.422499e-14
26.25,-3.25,0
26.75,-3.25,0
27.25,-3.25,1.558711e-05
27.75,-3.25,0
28.25,-3.25,0
28.75,-3.25,0
29.25,-3.25,0.01406191
29.75,-3.25,0.005448027
30.25,-3.25,0.003280702
30.75,-3.25,0.000854106
31.25,-3.25,0
31.75,-3.25,0.0004775082
32.25,-3.25,0.0004298037
32.75,-3.25,0.0002649999
33.25,-3.25,0
33.75,-3.25,0.0002486794
34.25,-3.25,0
34.75,-3.25,0
35.25,-3.25,0
35.75,-3.25,0
36.25,-3.25,0
36.75,-3.25,0.01189616
37.25,-3.25,0.009059274
37.75,-3.25,0.001723102
38.25,-3.25,0
38.75,-3.25,0
39.25,-3.25,0
39.75,-3.25,0
40.25,-3.25,2.60405e-05
100.25,-3.25,0
101.75,-3.25,0
102.25,-3.25,0.002129664
102.75,-3.25,0.005378527
103.25,-3.25,0.00486183
103.75,-3.25,0.001269155
104.25,-3.25,0.002522341
104.75,-3.25,0.01107603
105.25,-3.25,0
105.75,-3.25,0
106.75,-3.25,0
107.75,-3.25,6.228375e-06
108.25,-3.25,0
110.75,-3.25,0
111.25,-3.25,0
111.75,-3.25,0
112.25,-3.25,0
112.75,-3.25,0.000145719
113.25,-3.25,0
113.75,-3.25,0.0001857062
114.25,-3.25,0.001129778
114.75,-3.25,0.02998633
115.25,-3.25,0
115.75,-3.25,0
116.25,-3.25,0.00167097
118.75,-3.25,0
119.25,-3.25,0.003676377
119.75,-3.25,0.001474685
120.25,-3.25,0.001733765
120.75,-3.25,0
121.25,-3.25,0
121.75,-3.25,0
122.25,-3.25,0
126.25,-3.25,0
126.75,-3.25,0.0006689572
127.25,-3.25,0.0002110282
127.75,-3.25,0.0002625117
128.25,-3.25,0.0009345163
128.75,-3.25,0.0004749286
129.25,-3.25,8.55459e-05
129.75,-3.25,0
130.25,-3.25,0
130.75,-3.25,0
132.25,-3.25,0
132.75,-3.25,0.0001772913
133.25,-3.25,0
133.75,-3.25,0
134.25,-3.25,0
134.75,-3.25,0
135.25,-3.25,0.0003755738
135.75,-3.25,0.001056017
136.25,-3.25,0
136.75,-3.25,0
137.25,-3.25,0
137.75,-3.25,0
138.25,-3.25,0
138.75,-3.25,0
139.25,-3.25,0
139.75,-3.25,0
140.25,-3.25,0
140.75,-3.25,0.000161527
141.25,-3.25,0
141.75,-3.25,0
142.25,-3.25,0
142.75,-3.25,1.303307e-05
143.25,-3.25,0
151.25,-3.25,0
151.75,-3.25,0
152.25,-3.25,0
154.75,-3.25,0
-155.25,-3.75,0
-154.75,-3.75,0
-80.75,-3.75,4.545932e-05
-80.25,-3.75,0.003088595
-79.75,-3.75,0.0007631277
-79.25,-3.75,0.005957938
-78.75,-3.75,0.001406989
-78.25,-3.75,0
-77.75,-3.75,0
-77.25,-3.75,1.04062e-06
-76.75,-3.75,0
-76.25,-3.75,0
-75.75,-3.75,0
-75.25,-3.75,0.0002515643
-74.75,-3.75,0
-74.25,-3.75,1.562944e-06
-73.75,-3.75,3.213902e-05
-73.25,-3.75,0.009657034
-72.75,-3.75,0
-72.25,-3.75,1.184291e-22
-71.75,-3.75,4.875411e-05
-71.25,-3.75,0.0002291105
-70.75,-3.75,6.227081e-05
-70.25,-3.75,9.241074e-05
-69.75,-3.75,0
-69.25,-3.75,0.0001883991
-68.75,-3.75,0
-68.25,-3.75,0
-67.75,-3.75,0
-67.25,-3.75,0
-66.75,-3.75,0
-66.25,-3.75,0
